109.58,34.95,陕西,渭南,蒲城,1.0,-0.9,7.42,5.6,6.89,4.3,0.58,4.84,24.32,-0.26253712,0.37507766,-0.7199507,0.27614433,1.0583763,1.1316034,0.07603963,0.31405708,4.877133369445801
109.58,34.95,陕西,渭南,蒲城,2.0,-0.91,7.42,5.7,6.89,3.99,0.69,4.39,22.07,-0.25985807,0.33799988,-0.6551999,0.27352086,0.9476963,1.0901827,0.07910763,0.2971306,4.449347019195557
109.58,34.95,陕西,渭南,蒲城,3.0,-0.92,7.43,5.65,6.88,4.16,0.86,4.43,21.37,-0.2643433,0.31109634,-0.5845257,0.26780903,0.8422241,1.0544223,0.08153656,0.2806884,4.305222511291504
109.58,34.95,陕西,渭南,蒲城,4.0,-0.93,7.43,5.67,6.88,4.18,0.88,3.91,18.52,-0.25668663,0.26783836,-0.5142246,0.24288538,0.7143879,1.0090009,0.12776874,0.2644967,3.9431076049804688
109.58,34.95,陕西,渭南,蒲城,5.0,-0.94,7.44,5.69,6.87,4.18,0.7,3.63,17.73,-0.2594865,0.240379,-0.4289168,0.19459534,0.60873175,0.9679599,0.1655265,0.23509428,3.590510129928589
109.58,34.95,陕西,渭南,蒲城,6.0,-0.96,7.45,5.7,6.87,4.07,0.73,3.51,17.39,-0.26975352,0.22266468,-0.3749504,0.17341578,0.55319333,0.93166494,0.15495455,0.20869815,3.367492198944092
109.58,34.95,陕西,渭南,蒲城,7.0,-0.97,7.45,5.71,6.87,4.28,0.92,3.44,17.29,-0.29109955,0.18458438,-0.324691,0.15398921,0.54477626,0.88082826,0.16119947,0.15496889,3.483524799346924
109.58,34.95,陕西,渭南,蒲城,8.0,-0.98,7.46,5.71,6.87,4.2,0.77,3.55,17.85,-0.31155828,0.15407744,-0.2772404,0.13324077,0.5426648,0.838036,0.1704125,0.099929444,3.442059278488159
109.58,34.95,陕西,渭南,蒲城,9.0,-0.99,7.46,5.68,6.88,4.25,0.76,3.24,15.98,-0.29149806,0.10523554,-0.25800985,0.14886974,0.4920705,0.820156,0.21599731,0.014379412,3.405466079711914
109.58,34.95,陕西,渭南,蒲城,10.0,-1.0,7.47,5.66,6.88,4.11,0.69,3.78,18.98,-0.292065,0.10257579,-0.30983454,0.20939815,0.5244688,0.8968162,0.24167801,-0.031547666,3.666672706604004
109.58,34.95,陕西,渭南,蒲城,11.0,-1.01,7.47,5.64,6.89,4.29,0.52,4.38,21.39,-0.28060097,0.07460899,-0.4551437,0.3425929,0.6012451,1.0108742,0.2090771,-0.01778669,4.218215465545654
109.58,34.95,陕西,渭南,蒲城,12.0,-1.02,7.48,5.61,6.89,3.91,0.67,4.51,22.2,-0.26218113,0.060029127,-0.5799626,0.4655694,0.67547894,1.148148,0.20659676,-0.01983343,4.59358549118042
110.45,35.47,陕西,渭南,韩城,1.0,-0.9,7.42,5.6,6.88,4.09,0.65,4.8,4.8,-0.3540428,0.038381785,-0.45322043,0.09881975,1.1546987,0.7338792,0.07761391,0.19708925,4.7533369064331055
110.45,35.47,陕西,渭南,韩城,2.0,-0.91,7.42,5.62,6.88,3.64,0.92,4.37,4.37,-0.3623176,-0.017807897,-0.4304353,0.14357542,1.0374297,0.7180056,0.077306286,0.18745607,4.386177062988281
110.45,35.47,陕西,渭南,韩城,3.0,-0.92,7.43,5.66,6.87,3.95,0.97,4.19,4.19,-0.37566763,-0.07462854,-0.38982487,0.17843287,0.9073833,0.6850178,0.06798403,0.17265564,4.22486686706543
110.45,35.47,陕西,渭南,韩城,4.0,-0.93,7.43,5.67,6.87,4.01,0.96,3.51,3.51,-0.37708774,-0.19406909,-0.2424679,0.19415906,0.65732586,0.61871225,0.10905206,0.10377162,3.8274004459381104
110.45,35.47,陕西,渭南,韩城,5.0,-0.94,7.44,5.68,6.86,4.09,0.88,3.38,3.38,-0.37960884,-0.27343887,-0.07493999,0.18852502,0.41157332,0.56692785,0.12330329,0.03292922,3.4288125038146973
110.45,35.47,陕西,渭南,韩城,6.0,-0.96,7.45,5.7,6.86,4.03,0.79,3.41,3.41,-0.38721853,-0.29152384,-0.030194426,0.1920155,0.37157315,0.5381252,0.08248913,0.05322098,3.3537516593933105
110.45,35.47,陕西,渭南,韩城,7.0,-0.97,7.45,5.7,6.86,4.34,0.53,3.49,3.49,-0.38706157,-0.31953806,-0.0044876877,0.20842546,0.347153,0.52582103,0.093577705,0.02685365,3.4768121242523193
110.45,35.47,陕西,渭南,韩城,8.0,-0.98,7.46,5.71,6.86,4.22,0.56,3.58,3.58,-0.39166003,-0.3552102,0.0055458955,0.217677,0.3274242,0.4966495,0.1586224,-0.03380193,3.4255428314208984
110.45,35.47,陕西,渭南,韩城,9.0,-0.99,7.46,5.68,6.87,4.24,0.45,3.22,3.22,-0.4160573,-0.40655723,-0.0024179406,0.257737,0.31092048,0.43558252,0.25609916,-0.15998289,3.3945164680480957
110.45,35.47,陕西,渭南,韩城,10.0,-1.0,7.47,5.66,6.87,3.98,0.66,3.67,3.67,-0.46475822,-0.4539863,-0.07571216,0.41733897,0.28580844,0.46681148,0.19894722,-0.19929394,3.65567684173584
110.45,35.47,陕西,渭南,韩城,11.0,-1.01,7.47,5.64,6.88,4.15,0.46,4.23,4.23,-0.48838472,-0.43543026,-0.18006414,0.5494906,0.37491146,0.51329684,0.16741732,-0.22512484,4.190473556518555
110.45,35.47,陕西,渭南,韩城,12.0,-1.02,7.48,5.61,6.88,3.62,0.69,4.45,4.45,-0.50336695,-0.36784157,-0.25729504,0.6262698,0.4578692,0.56432533,0.2027528,-0.26903582,4.473902702331543
109.07,35.43,陕西,铜川,宜君,1.0,-1.57,5.85,5.59,6.76,4.01,1.19,4.48,13.92,0.0009027347,-0.3685777,-0.25334856,0.3439783,0.5783855,0.72485065,-0.0030868137,-0.20254356,4.493984222412109
109.07,35.43,陕西,铜川,宜君,2.0,-1.61,5.84,5.61,6.76,3.6,1.31,4.2,12.76,-0.029212423,-0.3745782,-0.19799072,0.33512115,0.49672106,0.7140926,0.051549934,-0.16905633,4.210989475250244
109.07,35.43,陕西,铜川,宜君,3.0,-1.65,5.84,5.65,6.76,3.92,1.4,4.35,12.92,-0.00014552474,-0.34886834,-0.12346014,0.3201545,0.40145314,0.65743804,0.08382718,-0.13413966,4.051468849182129
109.07,35.43,陕西,铜川,宜君,4.0,-1.69,5.83,5.66,6.76,3.9,1.43,3.85,11.44,0.070372045,-0.32871306,-0.03834863,0.29561523,0.31766436,0.5843963,0.16067259,-0.104148425,3.8205490112304688
109.07,35.43,陕西,铜川,宜君,5.0,-1.73,5.83,5.67,6.75,4.04,1.31,3.7,10.92,0.103083506,-0.27809328,-0.022137512,0.27585575,0.27569973,0.58666694,0.13320482,-0.10516946,3.604799270629883
109.07,35.43,陕西,铜川,宜君,6.0,-1.78,5.82,5.68,6.75,4.07,1.19,3.39,10.15,0.109237075,-0.24287552,-0.042240113,0.2330845,0.3141809,0.5892861,0.062603824,-0.09056487,3.4464755058288574
109.07,35.43,陕西,铜川,宜君,7.0,-1.83,5.82,5.69,6.75,4.43,1.26,3.44,10.1,0.06604451,-0.19487776,-0.06039939,0.21735364,0.33238006,0.6037527,-0.004849638,-0.08566235,3.450683355331421
109.07,35.43,陕西,铜川,宜君,8.0,-1.87,5.81,5.69,6.75,4.36,1.04,3.54,10.41,-0.013542697,-0.1799972,-0.088964865,0.21514282,0.34402528,0.6326486,-0.07542497,-0.10271948,3.3790173530578613
109.07,35.43,陕西,铜川,宜君,9.0,-1.93,5.81,5.66,6.76,4.25,1.14,3.12,9.03,-0.06592471,-0.20518646,-0.15108697,0.21187821,0.3765443,0.6689641,-0.04675909,-0.16269086,3.3954806327819824
109.07,35.43,陕西,铜川,宜君,10.0,-1.98,5.8,5.65,6.76,3.89,1.19,3.66,10.86,-0.04326075,-0.21470219,-0.19737913,0.25713968,0.38373604,0.73371243,-0.03318851,-0.20242098,3.485438346862793
109.07,35.43,陕西,铜川,宜君,11.0,-2.04,5.8,5.63,6.76,4.05,1.05,4.16,12.41,-0.035072062,-0.25761715,-0.27061456,0.37638196,0.39972734,0.8445143,-0.08096089,-0.21471025,4.073337078094482
109.07,35.43,陕西,铜川,宜君,12.0,-2.1,5.79,5.6,6.77,3.67,0.86,4.18,12.6,0.0028946325,-0.30510184,-0.3306985,0.46648476,0.40961066,0.9303498,-0.073565826,-0.20794359,4.329450607299805
109.07,35.08,陕西,铜川,铜川,1.0,-1.57,5.85,5.6,6.81,4.18,1.01,4.48,13.92,-0.11510885,0.231193,-0.33611,0.20510384,0.54766226,1.1242087,0.35503677,0.021937408,4.461179733276367
109.07,35.08,陕西,铜川,铜川,2.0,-1.61,5.84,5.61,6.81,3.9,1.14,4.2,12.76,-0.026551925,0.18370265,-0.26640725,0.22667655,0.471939,1.0555583,0.42987132,0.014589094,4.2911834716796875
109.07,35.08,陕西,铜川,铜川,3.0,-1.65,5.84,5.65,6.81,4.12,1.23,4.35,12.92,0.05242765,0.17131802,-0.19550005,0.22234142,0.38888422,0.9642054,0.51874256,-0.00030905008,4.221205234527588
109.07,35.08,陕西,铜川,铜川,4.0,-1.69,5.83,5.66,6.81,4.11,1.22,3.85,11.44,0.12161414,0.15828925,-0.14351171,0.21210238,0.30845946,0.8887096,0.5796597,-0.022740833,3.924794912338257
109.07,35.08,陕西,铜川,铜川,5.0,-1.73,5.83,5.67,6.8,4.19,1.11,3.7,10.92,0.18607402,0.1443305,-0.111841425,0.15805638,0.29297385,0.8105523,0.5886678,-0.0659361,3.58579683303833
109.07,35.08,陕西,铜川,铜川,6.0,-1.78,5.82,5.69,6.8,4.17,1.08,3.39,10.15,0.23452255,0.08978712,-0.118731216,0.117851034,0.3122139,0.7955593,0.54203844,-0.086399466,3.432485580444336
109.07,35.08,陕西,铜川,铜川,7.0,-1.83,5.82,5.7,6.8,4.41,0.97,3.44,10.1,0.19454572,-0.005243115,-0.15949301,0.11598581,0.34065932,0.7974816,0.42104813,-0.09118159,3.446810245513916
109.07,35.08,陕西,铜川,铜川,8.0,-1.87,5.81,5.7,6.8,4.36,0.98,3.54,10.41,0.080602705,-0.08515208,-0.19517262,0.12916976,0.35701588,0.80195934,0.2777196,-0.111172065,3.3967599868774414
109.07,35.08,陕西,铜川,铜川,9.0,-1.93,5.81,5.67,6.81,4.33,0.88,3.12,9.03,0.11936733,-0.03342063,-0.18927792,0.076232955,0.40665743,0.7300578,0.33582896,-0.17059834,3.210969924926758
109.07,35.08,陕西,铜川,铜川,10.0,-1.98,5.8,5.65,6.81,4.08,1.1,3.66,10.86,0.058909565,0.07065589,-0.23214842,0.06732835,0.5245899,0.7471481,0.44082814,-0.24425048,3.515648603439331
109.07,35.08,陕西,铜川,铜川,11.0,-2.04,5.8,5.63,6.81,4.22,0.92,4.16,12.41,0.042306915,0.02104155,-0.25240612,0.11070724,0.5685187,0.8386606,0.4494829,-0.20788887,4.024837493896484
109.07,35.08,陕西,铜川,铜川,12.0,-2.1,5.79,5.6,6.82,3.8,0.9,4.18,12.6,-0.004993871,-0.015296124,-0.27288327,0.16395776,0.6010586,0.9495827,0.41122818,-0.1589686,4.322973728179932
108.98,34.93,陕西,铜川,耀县,1.0,-1.57,5.85,5.6,6.85,4.17,0.69,4.51,18.66,-0.35251692,0.47311252,-0.64061123,-0.2735971,1.2706848,1.0121118,0.69498783,-0.20747173,4.288520336151123
108.98,34.93,陕西,铜川,耀县,2.0,-1.61,5.84,5.67,6.84,3.9,0.81,4.08,17.32,-0.18870106,0.31750494,-0.49983597,-0.17113972,1.0111067,1.0592588,0.62398654,-0.13870934,4.140183925628662
108.98,34.93,陕西,铜川,耀县,3.0,-1.65,5.84,5.65,6.84,4.08,0.93,4.29,17.56,-0.03146169,0.18404928,-0.4239074,-0.06986667,0.8170251,1.076681,0.53401005,-0.081908874,4.211306095123291
108.98,34.93,陕西,铜川,耀县,4.0,-1.69,5.83,5.66,6.92,2.44,0.11,3.77,15.35,-0.16694063,-0.122745186,-0.55387354,0.044160746,1.0575045,0.7840575,0.088124916,0.1251865,3.7688331604003906
108.98,34.93,陕西,铜川,耀县,5.0,-1.73,5.83,5.68,6.83,4.11,0.84,3.56,14.98,0.09932627,0.004420191,-0.3604892,0.05873409,0.52880216,0.945482,0.41015634,-0.0027132481,3.5017809867858887
108.98,34.93,陕西,铜川,耀县,6.0,-1.78,5.82,5.7,6.83,4.06,0.83,3.21,13.84,0.12842837,-0.06350132,-0.31045246,0.10201241,0.44281617,0.88163155,0.32125163,-0.054026064,3.3109920024871826
108.98,34.93,陕西,铜川,耀县,7.0,-1.83,5.82,5.7,6.83,4.29,0.91,3.2,13.79,0.13547628,-0.13085723,-0.27104867,0.14673245,0.3694797,0.8125257,0.23487844,-0.10180548,3.273921251296997
108.98,34.93,陕西,铜川,耀县,8.0,-1.87,5.81,5.7,6.83,4.23,0.91,3.26,14.39,0.055862904,-0.028862473,-0.32261086,0.04611092,0.48924822,0.7714446,0.31969675,-0.12090127,3.075176954269409
108.98,34.93,陕西,铜川,耀县,9.0,-1.93,5.81,5.68,6.84,4.25,0.81,2.73,12.69,-0.038127035,0.040636703,-0.40774035,-0.04575699,0.6261456,0.70117533,0.42885736,-0.16632238,2.853811740875244
108.98,34.93,陕西,铜川,耀县,10.0,-1.98,5.8,5.66,6.84,4.0,0.92,3.27,14.85,-0.13277209,0.11583649,-0.4785632,-0.12577221,0.85692537,0.70989877,0.5930791,-0.22191343,3.2668447494506836
108.98,34.93,陕西,铜川,耀县,11.0,-2.04,5.8,5.63,6.85,4.19,0.66,4.0,16.85,-0.20003565,0.12429673,-0.6137935,-0.07875735,1.0388292,0.79886645,0.6232974,-0.23476961,3.903336524963379
108.98,34.93,陕西,铜川,耀县,12.0,-2.1,5.79,5.59,6.85,3.79,0.76,4.02,17.07,-0.24107538,0.14198557,-0.6945068,-0.0739717,1.1320862,0.8877532,0.60833526,-0.28037474,4.08315372467041
106.53,33.9,陕西,宝鸡,凤县,1.0,-1.57,7.69,5.61,6.81,4.09,1.13,4.55,14.46,-1.6082863,0.2896318,0.2061984,0.8602208,-0.05911023,0.6870231,-0.57909524,-0.10764228,4.505707740783691
106.53,33.9,陕西,宝鸡,凤县,2.0,-1.57,7.69,5.62,6.81,3.93,0.93,4.1,13.57,-1.6622534,0.28120852,0.3088789,0.82056403,-0.24224922,0.6605102,-0.37674603,-0.12561928,4.19719123840332
106.53,33.9,陕西,宝鸡,凤县,3.0,-1.57,7.7,5.65,6.81,4.17,0.78,4.05,13.23,-1.6834384,0.28327563,0.37057233,0.7578113,-0.35168168,0.6332836,-0.18525559,-0.14920889,3.986945390701294
106.53,33.9,陕西,宝鸡,凤县,4.0,-1.58,7.7,5.66,6.81,4.14,0.97,3.72,11.95,-1.6844361,0.29472506,0.41649574,0.6582867,-0.39769694,0.5928202,0.033849943,-0.20897338,3.6578099727630615
106.53,33.9,陕西,宝鸡,凤县,5.0,-1.58,7.7,5.67,6.8,4.21,0.8,3.37,11.28,-1.6697979,0.3145738,0.45898652,0.5655397,-0.4374736,0.5582362,0.2208713,-0.25385734,3.3773767948150635
106.53,33.9,陕西,宝鸡,凤县,6.0,-1.58,7.71,5.69,6.8,4.32,0.59,3.18,10.23,-1.6272143,0.28529283,0.45015043,0.5601846,-0.46144134,0.5381686,0.2772063,-0.27630574,3.2359843254089355
106.53,33.9,陕西,宝鸡,凤县,7.0,-1.59,7.71,5.69,6.8,4.42,0.32,3.16,9.99,-1.5886047,0.22551781,0.45021832,0.5347427,-0.4287944,0.46643233,0.3026364,-0.3028243,3.1141114234924316
106.53,33.9,陕西,宝鸡,凤县,8.0,-1.59,7.71,5.7,6.8,4.32,0.62,3.36,10.55,-1.5778651,0.175711,0.4864,0.47048286,-0.37770283,0.3927418,0.31976482,-0.3731417,3.138951301574707
106.53,33.9,陕西,宝鸡,凤县,9.0,-1.59,7.72,5.67,6.81,4.36,0.49,2.96,9.38,-1.5844961,0.1678384,0.5366315,0.39368442,-0.29074448,0.30287302,0.35765737,-0.48898572,3.1641573905944824
106.53,33.9,陕西,宝鸡,凤县,10.0,-1.59,7.72,5.65,6.81,4.29,0.28,3.57,11.31,-1.6147742,0.15121731,0.5774104,0.37126556,-0.17029199,0.24349459,0.33037633,-0.612802,3.4996423721313477
106.53,33.9,陕西,宝鸡,凤县,11.0,-1.6,7.72,5.63,6.81,4.25,0.4,3.95,12.77,-1.6584041,0.15337059,0.6141262,0.3579687,-0.08965348,0.23294729,0.34634817,-0.68521684,3.9065749645233154
106.53,33.9,陕西,宝鸡,凤县,12.0,-1.6,7.73,5.61,6.81,4.08,0.81,4.35,13.49,-1.7133589,0.178058,0.5963966,0.35831168,0.009524206,0.24174467,0.40463027,-0.7031129,4.354565143585205
107.13,34.65,陕西,宝鸡,千阳,1.0,-1.57,7.69,5.6,6.84,4.25,0.57,4.41,13.92,-1.4281906,-0.30209178,0.15772203,0.42255476,0.28880757,0.44433564,-0.2589258,-0.40449765,4.358262538909912
107.13,34.65,陕西,宝鸡,千阳,2.0,-1.57,7.69,5.62,6.84,4.06,0.77,3.97,13.57,-1.4661603,-0.25405627,0.15194672,0.47411296,0.18371724,0.4876755,-0.26323342,-0.41193676,4.096882343292236
107.13,34.65,陕西,宝鸡,千阳,3.0,-1.57,7.7,5.65,6.83,4.18,0.83,4.02,13.23,-1.4726615,-0.22080383,0.13101314,0.4944363,0.113198094,0.53946126,-0.26336136,-0.41530108,3.935462236404419
107.13,34.65,陕西,宝鸡,千阳,4.0,-1.58,7.7,5.66,6.83,4.15,0.83,3.65,11.95,-1.4429919,-0.25025713,0.13893232,0.4867343,0.01973711,0.53150976,-0.23061815,-0.42452708,3.5959901809692383
107.13,34.65,陕西,宝鸡,千阳,5.0,-1.58,7.7,5.67,6.83,4.25,0.71,3.44,11.28,-1.4294963,-0.18818492,0.12476428,0.4827731,-0.012335434,0.53357524,-0.18550505,-0.464389,3.4442501068115234
107.13,34.65,陕西,宝鸡,千阳,6.0,-1.58,7.71,5.69,6.83,4.24,0.74,3.22,10.23,-1.4271077,-0.12164183,0.09371084,0.4940671,-0.016686603,0.51640135,-0.12673323,-0.49220577,3.301713705062866
107.13,34.65,陕西,宝鸡,千阳,7.0,-1.59,7.71,5.7,6.82,4.41,0.54,3.18,9.99,-1.4033889,-0.07758367,0.08054982,0.49397853,0.0019621747,0.45286286,-0.048964594,-0.51935416,3.2512779235839844
107.13,34.65,陕西,宝鸡,千阳,8.0,-1.59,7.71,5.7,6.83,4.35,0.56,3.38,10.55,-1.3789778,-0.03882299,0.080979615,0.45642105,0.05646784,0.39049336,0.07632551,-0.5262279,3.197190761566162
107.13,34.65,陕西,宝鸡,千阳,9.0,-1.59,7.72,5.67,6.84,4.38,0.42,2.92,9.38,-1.3444914,-0.0667052,0.07321338,0.39323863,0.1704522,0.29504624,0.28520936,-0.4835354,3.2331647872924805
107.13,34.65,陕西,宝鸡,千阳,10.0,-1.59,7.72,5.65,6.84,4.24,0.38,3.58,11.31,-1.314352,-0.14659247,0.11163223,0.29064524,0.33894402,0.21162553,0.4474034,-0.42711413,3.5361907482147217
107.13,34.65,陕西,宝鸡,千阳,11.0,-1.6,7.72,5.63,6.84,4.25,0.55,3.88,12.77,-1.2702348,-0.19558755,0.14982651,0.17860626,0.5143177,0.13342199,0.5529203,-0.38341844,3.914459228515625
107.13,34.65,陕西,宝鸡,千阳,12.0,-1.6,7.73,5.61,6.85,3.93,0.53,4.19,13.49,-1.2176249,-0.24023151,0.18589784,0.06655517,0.6834129,0.07610022,0.6317802,-0.3127089,4.212764739990234
107.13,34.35,陕西,宝鸡,宝鸡,1.0,-1.57,7.69,5.61,6.86,4.17,0.55,4.64,33.01,-1.2111158,-0.7026207,-0.42780632,1.2024252,-0.2064848,1.2247452,-1.225976,-0.3324065,4.571636199951172
107.13,34.35,陕西,宝鸡,宝鸡,2.0,-1.57,7.69,5.63,6.86,3.89,0.51,4.29,30.6,-1.2718304,-0.63764185,-0.43479353,1.2990925,-0.27528468,1.1832322,-1.2886943,-0.37664154,4.362253665924072
107.13,34.35,陕西,宝鸡,宝鸡,3.0,-1.57,7.7,5.66,6.85,4.07,0.7,4.23,30.09,-1.3678457,-0.58166367,-0.41348583,1.3238416,-0.28354135,1.0991435,-1.2896504,-0.4154811,4.227187633514404
107.13,34.35,陕西,宝鸡,宝鸡,4.0,-1.58,7.7,5.67,6.85,4.05,0.77,3.93,27.06,-1.4265742,-0.54124767,-0.34715533,1.2461635,-0.2635165,0.9531954,-1.2294327,-0.45425755,3.901064872741699
107.13,34.35,陕西,宝鸡,宝鸡,5.0,-1.58,7.7,5.68,6.85,4.13,0.59,3.66,25.49,-1.4649731,-0.38839504,-0.26699418,1.0934253,-0.24157968,0.8292422,-1.0580012,-0.52329546,3.664832592010498
107.13,34.35,陕西,宝鸡,宝鸡,6.0,-1.58,7.71,5.7,6.84,4.14,0.57,3.35,23.38,-1.4762855,-0.21959108,-0.20148665,0.94441855,-0.16568747,0.6916091,-0.85053533,-0.5669657,3.3747801780700684
107.13,34.35,陕西,宝鸡,宝鸡,7.0,-1.59,7.71,5.7,6.84,4.33,0.48,3.27,22.96,-1.4430729,-0.08675953,-0.087111995,0.733876,-0.0763683,0.55774605,-0.49722493,-0.5488521,3.2505080699920654
107.13,34.35,陕西,宝鸡,宝鸡,8.0,-1.59,7.71,5.71,6.84,4.21,0.51,3.41,24.4,-1.2734412,0.07790954,-0.05266965,0.7199218,0.13029428,0.20074555,0.01791313,-0.18722779,3.414985179901123
107.13,34.35,陕西,宝鸡,宝鸡,9.0,-1.59,7.72,5.68,6.85,4.28,0.18,2.98,21.6,-1.4196907,-0.019109815,-0.04914103,0.50982773,0.12644598,0.34862596,0.07564653,-0.47370183,3.011803150177002
107.13,34.35,陕西,宝鸡,宝鸡,10.0,-1.59,7.72,5.66,6.86,4.12,-0.12,3.39,26.57,-1.4371579,-0.08242222,0.0005323924,0.4177183,0.3052763,0.28112143,0.20556428,-0.4160153,3.387282609939575
107.13,34.35,陕西,宝鸡,宝鸡,11.0,-1.6,7.72,5.64,6.86,4.2,-0.23,4.03,29.19,-1.4106017,-0.11893655,-0.0085351765,0.39820102,0.3827864,0.22746132,0.1487208,-0.45035785,3.4865357875823975
107.13,34.35,陕西,宝鸡,宝鸡,12.0,-1.6,7.73,5.62,6.86,3.91,0.22,4.37,30.97,-1.3706355,-0.14984722,-0.038316652,0.4144093,0.42302424,0.18237579,0.071192265,-0.48097777,3.5171499252319336
107.65,34.45,陕西,宝鸡,岐山,1.0,-1.57,7.69,5.6,6.85,4.25,0.69,4.91,34.1,-1.6235899,-0.6717089,-0.092284694,0.3189469,0.515263,0.91141796,-0.5457281,-0.41418287,4.9694976806640625
107.65,34.45,陕西,宝鸡,岐山,2.0,-1.57,7.69,5.62,6.85,4.03,0.81,4.64,32.13,-1.5962137,-0.66281044,-0.1486012,0.45199016,0.42179343,0.9506344,-0.67572254,-0.4153559,4.721032619476318
107.65,34.45,陕西,宝鸡,岐山,3.0,-1.57,7.7,5.65,6.84,4.2,0.93,4.5,31.23,-1.5696379,-0.68032855,-0.18333949,0.5017401,0.33828697,0.98907316,-0.7476485,-0.43629086,4.513473987579346
107.65,34.45,陕西,宝鸡,岐山,4.0,-1.58,7.7,5.67,6.84,4.19,0.99,4.01,27.99,-1.4794347,-0.7300483,-0.17379388,0.4666706,0.27115777,0.92982626,-0.72970647,-0.43867305,4.045428276062012
107.65,34.45,陕西,宝鸡,岐山,5.0,-1.58,7.7,5.68,6.84,4.24,0.88,3.81,26.52,-1.5101893,-0.6747208,-0.22693029,0.44461903,0.26545915,0.89726347,-0.6979369,-0.4919369,3.739328384399414
107.65,34.45,陕西,宝鸡,岐山,6.0,-1.58,7.71,5.69,6.84,4.2,0.74,3.44,23.99,-1.5075556,-0.65190244,-0.26014054,0.43421143,0.24252442,0.82947165,-0.62297976,-0.52420634,3.425845146179199
107.65,34.45,陕西,宝鸡,岐山,7.0,-1.59,7.71,5.7,6.83,4.37,0.47,3.36,23.43,-1.454509,-0.625129,-0.2286795,0.4014257,0.24734476,0.7399091,-0.50889796,-0.53322476,3.480024814605713
107.65,34.45,陕西,宝鸡,岐山,8.0,-1.59,7.71,5.7,6.84,4.3,0.33,3.57,24.83,-1.4195356,-0.59822625,-0.2024493,0.38211027,0.2786776,0.64418066,-0.37614763,-0.5391164,3.4670252799987793
107.65,34.45,陕西,宝鸡,岐山,9.0,-1.59,7.72,5.68,6.85,4.34,0.45,3.2,22.18,-1.388221,-0.6382603,-0.14796482,0.29193944,0.37711492,0.5489264,-0.17366189,-0.5101252,3.581028461456299
107.65,34.45,陕西,宝鸡,岐山,10.0,-1.59,7.72,5.66,6.85,4.13,0.37,3.96,27.15,-1.3657948,-0.6793682,-0.04713041,0.12187813,0.5399834,0.5065912,0.025682272,-0.43116155,3.9133243560791016
107.65,34.45,陕西,宝鸡,岐山,11.0,-1.6,7.72,5.63,6.85,4.28,0.34,4.37,30.25,-1.3467246,-0.6905859,0.028403044,0.0033436716,0.69994307,0.45983523,0.1589973,-0.39757255,4.366870880126953
107.65,34.45,陕西,宝鸡,岐山,12.0,-1.6,7.73,5.61,6.86,3.96,0.52,4.56,31.73,-1.3295634,-0.707684,0.10264012,-0.14346424,0.8476097,0.41064948,0.28955027,-0.3664827,4.601767063140869
107.88,34.37,陕西,宝鸡,扶风,1.0,-1.57,7.69,5.6,6.87,4.25,0.38,4.91,29.61,-1.5361865,-0.50573236,-0.12128339,0.28386706,0.6433111,0.6420248,-0.016427547,-0.4427096,4.827307224273682
107.88,34.37,陕西,宝鸡,扶风,2.0,-1.57,7.69,5.62,6.86,4.03,0.4,4.64,27.59,-1.4924984,-0.57252884,-0.17790475,0.40469375,0.5011053,0.7513164,-0.1744993,-0.41873515,4.652798652648926
107.88,34.37,陕西,宝鸡,扶风,3.0,-1.57,7.7,5.65,6.86,4.18,0.53,4.5,27.2,-1.409609,-0.62912166,-0.2198105,0.46690193,0.41763848,0.7900563,-0.29950407,-0.41686302,4.513511657714844
107.88,34.37,陕西,宝鸡,扶风,4.0,-1.58,7.7,5.67,6.85,4.17,0.75,4.01,24.03,-1.3222072,-0.71985376,-0.2693408,0.48633566,0.33933175,0.791545,-0.37753588,-0.40394184,4.054866313934326
107.88,34.37,陕西,宝鸡,扶风,5.0,-1.58,7.7,5.68,6.85,4.2,0.7,3.81,22.68,-1.330726,-0.72245497,-0.34106815,0.5004513,0.31170514,0.79078275,-0.3891819,-0.4294149,3.7453434467315674
107.88,34.37,陕西,宝鸡,扶风,6.0,-1.58,7.71,5.7,6.85,4.17,0.53,3.44,20.52,-1.4023992,-0.7683655,-0.36669052,0.49377778,0.24526678,0.8065941,-0.34032238,-0.49110314,3.4937965869903564
107.88,34.37,陕西,宝鸡,扶风,7.0,-1.59,7.71,5.71,6.84,4.34,0.36,3.36,20.01,-1.4266987,-0.7635872,-0.3820607,0.4702238,0.23556319,0.7945529,-0.27456787,-0.5483537,3.4189562797546387
107.88,34.37,陕西,宝鸡,扶风,8.0,-1.59,7.71,5.71,6.85,4.27,0.28,3.57,21.16,-1.4194313,-0.769775,-0.32733488,0.38634315,0.27968898,0.7284293,-0.17248516,-0.5795245,3.357048988342285
107.88,34.37,陕西,宝鸡,扶风,9.0,-1.59,7.72,5.68,6.86,4.32,0.12,3.2,19.09,-1.4124413,-0.8050857,-0.21248709,0.20293677,0.40930662,0.6099469,0.09662978,-0.56337696,3.4365622997283936
107.88,34.37,陕西,宝鸡,扶风,10.0,-1.59,7.72,5.66,6.86,4.15,-0.14,3.96,23.66,-1.4228638,-0.7723086,0.024565719,0.018125951,0.5753568,0.4874786,0.32447863,-0.5638938,3.925910234451294
